Company,Industry,Date,Adj Close,Close,High,Low,Open,Volume
ONGC,Oil Exploration & Production,16-02-2009,54.111,114.583,117.517,113.083,117.517,8688438
ONGC,Oil Exploration & Production,17-02-2009,53.316,112.900,114.900,111.667,112.500,10888938
ONGC,Oil Exploration & Production,18-02-2009,52.796,111.800,114.967,105.458,105.458,7136910
ONGC,Oil Exploration & Production,19-02-2009,53.509,113.308,114.167,111.667,112.500,5848104
ONGC,Oil Exploration & Production,20-02-2009,52.962,112.150,113.267,110.217,111.758,6564132
ONGC,Oil Exploration & Production,24-02-2009,53.505,113.300,114.283,109.333,109.333,4882392
ONGC,Oil Exploration & Production,25-02-2009,55.122,116.725,117.450,113.167,113.833,6486642
ONGC,Oil Exploration & Production,26-02-2009,56.649,119.958,121.617,115.367,116.608,14814390
ONGC,Oil Exploration & Production,27-02-2009,54.386,115.167,119.333,113.500,119.083,10838322
ONGC,Oil Exploration & Production,02-03-2009,52.297,110.742,115.817,108.667,110.675,9475218
ONGC,Oil Exploration & Production,03-03-2009,51.037,108.075,112.500,106.833,110.333,13514280
ONGC,Oil Exploration & Production,04-03-2009,52.249,110.642,111.467,107.708,108.500,10213470
ONGC,Oil Exploration & Production,05-03-2009,51.163,108.342,112.333,106.250,110.833,25542294
ONGC,Oil Exploration & Production,06-03-2009,52.997,112.225,112.800,106.667,107.000,9458022
ONGC,Oil Exploration & Production,09-03-2009,52.450,111.067,112.500,109.508,111.275,5310702
ONGC,Oil Exploration & Production,12-03-2009,53.721,113.758,114.892,112.000,113.333,9545214
ONGC,Oil Exploration & Production,13-03-2009,55.598,117.733,118.317,113.592,113.650,6449754
ONGC,Oil Exploration & Production,16-03-2009,56.322,119.267,119.667,115.850,117.167,6957696
ONGC,Oil Exploration & Production,17-03-2009,56.346,119.317,121.133,117.750,119.167,9021822
ONGC,Oil Exploration & Production,18-03-2009,56.972,120.642,123.017,119.500,119.567,9400038
ONGC,Oil Exploration & Production,19-03-2009,57.550,121.867,122.633,120.383,121.633,7769394
ONGC,Oil Exploration & Production,20-03-2009,59.424,125.833,126.750,120.942,121.533,11170506
ONGC,Oil Exploration & Production,23-03-2009,62.509,132.367,133.333,125.833,125.833,10342698
ONGC,Oil Exploration & Production,24-03-2009,61.328,129.867,134.950,124.567,124.567,14446272
ONGC,Oil Exploration & Production,25-03-2009,60.108,127.283,130.783,124.350,129.667,17949300
ONGC,Oil Exploration & Production,26-03-2009,63.564,134.600,135.833,126.767,127.583,26586258
ONGC,Oil Exploration & Production,27-03-2009,63.615,134.708,140.567,132.092,140.567,10201464
ONGC,Oil Exploration & Production,30-03-2009,61.584,130.408,134.975,128.200,134.975,8487360
ONGC,Oil Exploration & Production,31-03-2009,61.407,130.033,133.000,124.267,124.267,11644224
ONGC,Oil Exploration & Production,01-04-2009,63.304,134.050,134.983,125.200,130.000,12291942
ONGC,Oil Exploration & Production,02-04-2009,68.581,145.225,146.967,135.083,135.083,13250562
ONGC,Oil Exploration & Production,06-04-2009,69.797,147.800,152.400,145.850,145.925,12621156
ONGC,Oil Exploration & Production,08-04-2009,71.249,150.875,153.750,139.000,145.500,21660318
ONGC,Oil Exploration & Production,09-04-2009,69.616,147.417,153.000,145.892,153.000,14791416
ONGC,Oil Exploration & Production,13-04-2009,70.501,149.292,151.617,144.333,148.667,8012226
ONGC,Oil Exploration & Production,15-04-2009,70.462,149.208,150.500,146.017,147.500,14845860
ONGC,Oil Exploration & Production,16-04-2009,67.007,141.892,150.817,140.875,149.300,16400766
ONGC,Oil Exploration & Production,17-04-2009,68.022,144.042,147.700,141.283,142.917,15919716
ONGC,Oil Exploration & Production,20-04-2009,68.014,144.025,145.767,141.767,145.000,10592760
ONGC,Oil Exploration & Production,21-04-2009,67.936,143.858,147.917,140.208,143.333,8834214
ONGC,Oil Exploration & Production,22-04-2009,66.058,139.883,146.483,138.350,144.333,8139600
ONGC,Oil Exploration & Production,23-04-2009,67.290,142.492,144.583,139.533,144.375,7314486
ONGC,Oil Exploration & Production,24-04-2009,67.424,142.775,144.500,140.183,142.783,6997614
ONGC,Oil Exploration & Production,27-04-2009,66.743,141.333,144.117,135.483,135.483,12482466
ONGC,Oil Exploration & Production,28-04-2009,65.535,138.775,141.833,137.500,141.833,9555342
ONGC,Oil Exploration & Production,29-04-2009,68.062,144.125,145.000,138.925,140.000,16376064
ONGC,Oil Exploration & Production,30-04-2009,68.062,144.125,144.125,144.125,144.125,0
ONGC,Oil Exploration & Production,04-05-2009,70.128,148.500,153.525,146.500,149.783,11329626
ONGC,Oil Exploration & Production,05-05-2009,69.809,147.825,150.000,144.450,150.000,10426710
ONGC,Oil Exploration & Production,06-05-2009,69.793,147.792,153.333,145.467,148.167,14874186
ONGC,Oil Exploration & Production,07-05-2009,70.151,148.550,150.817,146.725,149.833,9877074
ONGC,Oil Exploration & Production,08-05-2009,69.510,147.192,151.808,146.333,148.625,9109566
ONGC,Oil Exploration & Production,11-05-2009,69.238,146.617,150.633,145.417,145.850,8601432
ONGC,Oil Exploration & Production,12-05-2009,69.455,147.075,148.783,146.025,146.667,14524662
ONGC,Oil Exploration & Production,13-05-2009,67.271,142.450,148.333,139.433,147.517,15287448
ONGC,Oil Exploration & Production,14-05-2009,65.378,138.442,142.325,137.550,140.000,10778088
ONGC,Oil Exploration & Production,15-05-2009,64.000,135.525,142.158,133.725,139.167,25716534
ONGC,Oil Exploration & Production,18-05-2009,74.551,157.867,162.633,143.700,148.400,736404
ONGC,Oil Exploration & Production,19-05-2009,78.368,165.950,176.667,147.500,161.717,33132612
ONGC,Oil Exploration & Production,20-05-2009,78.270,165.742,174.817,159.167,160.000,18802506
ONGC,Oil Exploration & Production,21-05-2009,84.633,179.217,183.933,162.750,162.750,25747254
ONGC,Oil Exploration & Production,22-05-2009,82.331,174.342,187.833,170.225,187.833,23501568
ONGC,Oil Exploration & Production,25-05-2009,81.906,173.442,176.333,166.867,170.250,10069458
ONGC,Oil Exploration & Production,26-05-2009,79.879,169.150,176.450,167.275,173.333,12492876
ONGC,Oil Exploration & Production,27-05-2009,87.014,184.258,186.333,170.833,173.317,19488216
ONGC,Oil Exploration & Production,28-05-2009,88.887,188.225,191.267,176.292,176.292,25214226
ONGC,Oil Exploration & Production,29-05-2009,92.028,194.875,203.333,186.042,190.000,31131492
ONGC,Oil Exploration & Production,01-06-2009,92.614,196.117,200.667,194.167,195.183,10082466
ONGC,Oil Exploration & Production,02-06-2009,91.603,193.975,203.333,191.517,201.667,11878896
ONGC,Oil Exploration & Production,03-06-2009,91.949,194.708,195.833,192.092,195.817,7672758
ONGC,Oil Exploration & Production,04-06-2009,92.036,194.892,196.233,187.500,192.542,9766200
ONGC,Oil Exploration & Production,05-06-2009,93.016,196.967,198.967,193.333,197.400,8391570
ONGC,Oil Exploration & Production,08-06-2009,87.644,185.592,198.950,183.333,195.000,9192576
ONGC,Oil Exploration & Production,09-06-2009,89.108,188.692,189.942,178.333,183.508,10586556
ONGC,Oil Exploration & Production,10-06-2009,91.780,194.350,197.983,187.758,189.167,11427738
ONGC,Oil Exploration & Production,11-06-2009,88.195,186.758,196.475,185.333,193.833,7709850
ONGC,Oil Exploration & Production,12-06-2009,88.706,187.842,189.000,180.100,186.833,10271352
ONGC,Oil Exploration & Production,15-06-2009,88.580,187.575,194.783,180.558,180.558,12043680
ONGC,Oil Exploration & Production,16-06-2009,88.683,187.792,190.667,179.250,190.667,6246996
ONGC,Oil Exploration & Production,17-06-2009,83.524,176.867,188.283,174.558,187.667,10568022
ONGC,Oil Exploration & Production,18-06-2009,79.309,167.942,179.150,165.933,176.667,16708062
ONGC,Oil Exploration & Production,19-06-2009,79.443,168.225,170.833,161.767,169.008,20451426
ONGC,Oil Exploration & Production,22-06-2009,78.223,165.642,169.667,161.850,163.725,20050536
ONGC,Oil Exploration & Production,23-06-2009,80.808,171.117,173.633,160.667,160.667,24861972
ONGC,Oil Exploration & Production,24-06-2009,82.717,175.158,176.108,170.242,171.167,15287880
ONGC,Oil Exploration & Production,25-06-2009,80.257,169.950,176.600,167.183,167.942,33041220
ONGC,Oil Exploration & Production,26-06-2009,82.217,174.100,175.667,167.917,171.708,11765214
ONGC,Oil Exploration & Production,29-06-2009,83.897,177.658,181.817,173.167,175.000,8052114
ONGC,Oil Exploration & Production,30-06-2009,84.004,177.883,181.417,176.775,178.125,8311260
ONGC,Oil Exploration & Production,01-07-2009,82.768,175.267,181.200,174.100,177.533,7426170
ONGC,Oil Exploration & Production,02-07-2009,88.671,187.767,193.000,179.567,180.183,50191872
ONGC,Oil Exploration & Production,03-07-2009,89.423,189.358,190.150,181.808,184.208,20142144
ONGC,Oil Exploration & Production,06-07-2009,84.196,178.292,189.833,175.833,188.000,16139700
ONGC,Oil Exploration & Production,07-07-2009,82.599,174.908,179.600,171.667,173.775,12134364
ONGC,Oil Exploration & Production,08-07-2009,79.553,168.458,174.908,166.167,174.908,8704326
ONGC,Oil Exploration & Production,09-07-2009,78.577,166.392,169.333,165.025,169.333,7067640
ONGC,Oil Exploration & Production,10-07-2009,77.652,164.433,167.483,162.792,166.667,7623498
ONGC,Oil Exploration & Production,13-07-2009,78.022,165.217,167.617,160.500,160.500,6988044
ONGC,Oil Exploration & Production,14-07-2009,78.683,166.617,169.667,164.267,169.667,6858804
ONGC,Oil Exploration & Production,15-07-2009,81.808,173.233,173.458,165.925,165.925,8782362
ONGC,Oil Exploration & Production,16-07-2009,80.517,170.500,175.667,169.167,173.333,12752316
ONGC,Oil Exploration & Production,17-07-2009,82.095,173.842,174.900,168.900,171.333,12291624
ONGC,Oil Exploration & Production,20-07-2009,83.480,176.775,177.933,171.050,175.733,9854550
ONGC,Oil Exploration & Production,21-07-2009,82.248,174.167,177.483,172.500,175.842,10447380
ONGC,Oil Exploration & Production,22-07-2009,85.983,182.075,185.400,174.500,183.242,17090904
ONGC,Oil Exploration & Production,23-07-2009,86.026,182.167,186.267,180.833,182.500,11049588
ONGC,Oil Exploration & Production,24-07-2009,88.533,187.475,191.250,178.833,180.000,15149682
ONGC,Oil Exploration & Production,27-07-2009,86.274,182.692,193.000,178.683,190.000,11062020
ONGC,Oil Exploration & Production,28-07-2009,86.731,183.658,186.125,180.333,182.783,10534674
ONGC,Oil Exploration & Production,29-07-2009,86.455,183.075,189.667,180.792,182.508,16583760
ONGC,Oil Exploration & Production,30-07-2009,86.660,183.508,187.658,180.333,183.167,19148004
ONGC,Oil Exploration & Production,31-07-2009,91.618,194.008,196.283,185.333,186.675,16783560
ONGC,Oil Exploration & Production,03-08-2009,92.819,196.550,197.500,192.050,194.167,9008184
ONGC,Oil Exploration & Production,04-08-2009,89.867,190.300,198.233,187.083,196.500,8507142
ONGC,Oil Exploration & Production,05-08-2009,93.999,199.050,199.833,188.858,191.650,13761162
ONGC,Oil Exploration & Production,06-08-2009,90.745,192.158,201.500,190.692,199.208,10998030
ONGC,Oil Exploration & Production,07-08-2009,89.655,189.850,196.167,187.667,190.208,10500018
ONGC,Oil Exploration & Production,10-08-2009,91.363,193.467,195.000,190.083,190.850,10481232
ONGC,Oil Exploration & Production,11-08-2009,90.713,192.092,195.167,187.983,193.750,11959578
ONGC,Oil Exploration & Production,12-08-2009,88.718,187.867,192.525,184.683,192.525,10881714
ONGC,Oil Exploration & Production,13-08-2009,91.709,194.200,195.000,190.000,190.000,9547194
ONGC,Oil Exploration & Production,14-08-2009,96.061,203.417,205.000,192.108,192.108,27101112
ONGC,Oil Exploration & Production,17-08-2009,91.689,194.158,202.608,193.125,196.275,9426414
ONGC,Oil Exploration & Production,18-08-2009,93.047,197.033,199.817,193.742,194.167,8452758
ONGC,Oil Exploration & Production,19-08-2009,91.292,193.317,199.467,192.000,193.608,7585398
ONGC,Oil Exploration & Production,20-08-2009,92.835,196.583,199.950,195.000,196.667,6349104
ONGC,Oil Exploration & Production,21-08-2009,93.783,198.592,199.567,193.500,196.500,5877384
ONGC,Oil Exploration & Production,24-08-2009,94.121,199.308,202.933,194.767,202.067,8223510
ONGC,Oil Exploration & Production,25-08-2009,93.161,197.275,198.667,195.083,195.917,6305910
ONGC,Oil Exploration & Production,26-08-2009,92.410,195.683,197.833,194.833,197.833,8744790
ONGC,Oil Exploration & Production,27-08-2009,92.343,195.542,198.333,193.667,194.167,10470612
ONGC,Oil Exploration & Production,28-08-2009,92.772,196.450,197.908,194.658,196.483,7760502
ONGC,Oil Exploration & Production,31-08-2009,93.307,197.583,200.333,193.667,196.333,7391256
ONGC,Oil Exploration & Production,01-09-2009,91.528,193.817,199.417,192.667,195.925,7305648
ONGC,Oil Exploration & Production,02-09-2009,90.949,192.592,196.242,191.850,193.333,6059004
ONGC,Oil Exploration & Production,03-09-2009,89.745,190.042,194.467,189.167,193.333,5493186
ONGC,Oil Exploration & Production,04-09-2009,92.732,196.367,197.667,189.750,191.667,8013066
ONGC,Oil Exploration & Production,07-09-2009,93.539,198.075,199.500,192.142,192.142,5627418
ONGC,Oil Exploration & Production,08-09-2009,93.330,197.633,199.667,196.833,199.167,9733524
ONGC,Oil Exploration & Production,09-09-2009,92.882,196.683,199.475,193.450,198.000,7642290
ONGC,Oil Exploration & Production,10-09-2009,92.929,196.783,199.000,195.008,199.000,10591662
ONGC,Oil Exploration & Production,11-09-2009,93.729,196.125,197.967,194.683,195.833,4227420
ONGC,Oil Exploration & Production,14-09-2009,92.507,193.567,195.833,192.350,195.667,4436538
ONGC,Oil Exploration & Production,15-09-2009,91.236,190.908,195.500,189.367,194.333,9374088
ONGC,Oil Exploration & Production,16-09-2009,91.523,191.508,199.500,189.167,199.500,8892978
ONGC,Oil Exploration & Production,17-09-2009,92.324,193.183,195.317,191.667,191.667,7274058
ONGC,Oil Exploration & Production,18-09-2009,92.686,193.942,195.383,191.683,191.683,10963314
ONGC,Oil Exploration & Production,22-09-2009,92.009,192.525,195.833,190.925,192.167,9022326
ONGC,Oil Exploration & Production,23-09-2009,92.543,193.642,195.783,192.525,192.525,6396858
ONGC,Oil Exploration & Production,24-09-2009,91.599,191.667,194.958,189.183,194.333,21345174
ONGC,Oil Exploration & Production,25-09-2009,92.180,192.883,193.833,155.708,183.808,5919258
ONGC,Oil Exploration & Production,29-09-2009,94.757,198.275,199.333,192.567,193.633,7798566
ONGC,Oil Exploration & Production,30-09-2009,93.351,195.333,202.375,193.875,198.667,15531354
ONGC,Oil Exploration & Production,01-10-2009,94.164,197.033,198.117,194.700,195.908,9375198
ONGC,Oil Exploration & Production,05-10-2009,93.172,194.958,196.300,193.017,195.017,4344228
ONGC,Oil Exploration & Production,06-10-2009,94.371,197.467,198.317,193.442,193.442,6601080
ONGC,Oil Exploration & Production,07-10-2009,94.231,197.175,200.783,196.333,198.333,4545618
ONGC,Oil Exploration & Production,08-10-2009,95.761,200.375,204.067,196.733,197.500,10103622
ONGC,Oil Exploration & Production,09-10-2009,97.202,203.392,204.808,200.000,200.000,8953092
ONGC,Oil Exploration & Production,12-10-2009,99.285,207.750,209.000,202.925,203.833,9024366
ONGC,Oil Exploration & Production,13-10-2009,99.285,207.750,207.750,207.750,207.750,0
ONGC,Oil Exploration & Production,14-10-2009,100.524,210.342,212.300,208.400,210.417,5584818
ONGC,Oil Exploration & Production,15-10-2009,100.173,209.608,212.942,207.767,212.642,2741256
ONGC,Oil Exploration & Production,16-10-2009,99.237,207.650,211.300,206.033,208.342,2960628
ONGC,Oil Exploration & Production,20-10-2009,96.438,201.792,208.608,201.375,207.000,6951954
ONGC,Oil Exploration & Production,21-10-2009,93.893,196.467,202.500,195.825,201.833,6259008
ONGC,Oil Exploration & Production,22-10-2009,93.339,195.308,198.233,194.258,196.667,6566628
ONGC,Oil Exploration & Production,23-10-2009,93.658,195.975,197.583,194.667,197.000,5984652
ONGC,Oil Exploration & Production,26-10-2009,92.929,194.450,197.483,193.500,197.483,6497304
ONGC,Oil Exploration & Production,27-10-2009,92.758,194.092,197.433,192.750,193.333,5820714
ONGC,Oil Exploration & Production,28-10-2009,90.312,188.975,195.350,188.000,193.917,5293140
ONGC,Oil Exploration & Production,29-10-2009,92.674,193.917,195.983,188.000,188.333,7411920
ONGC,Oil Exploration & Production,30-10-2009,90.149,188.633,195.767,187.717,194.133,7565568
ONGC,Oil Exploration & Production,03-11-2009,89.098,186.433,192.000,184.975,190.817,5010792
ONGC,Oil Exploration & Production,04-11-2009,90.277,188.900,190.433,184.200,189.500,3638802
ONGC,Oil Exploration & Production,05-11-2009,91.826,192.142,194.000,184.875,187.017,5323800
ONGC,Oil Exploration & Production,06-11-2009,92.264,193.058,194.667,190.333,192.142,4812216
ONGC,Oil Exploration & Production,09-11-2009,92.937,194.467,195.167,190.667,190.667,3180114
ONGC,Oil Exploration & Production,10-11-2009,90.300,188.950,197.333,187.617,195.333,11239842
ONGC,Oil Exploration & Production,11-11-2009,91.635,191.742,193.000,187.933,188.950,4596246
ONGC,Oil Exploration & Production,12-11-2009,91.439,191.333,193.650,190.433,192.833,6229980
ONGC,Oil Exploration & Production,13-11-2009,94.315,197.350,200.667,189.667,191.833,13084296
ONGC,Oil Exploration & Production,16-11-2009,95.549,199.933,201.967,196.375,199.642,7458642
ONGC,Oil Exploration & Production,17-11-2009,93.439,195.517,200.808,193.425,199.992,5213442
ONGC,Oil Exploration & Production,18-11-2009,93.976,196.642,198.117,194.333,196.667,5616096
ONGC,Oil Exploration & Production,19-11-2009,92.686,193.942,197.400,193.000,197.400,3944460
ONGC,Oil Exploration & Production,20-11-2009,93.092,194.792,195.833,192.167,192.167,4840308
ONGC,Oil Exploration & Production,23-11-2009,94.502,197.742,199.000,194.833,196.833,3197376
ONGC,Oil Exploration & Production,24-11-2009,93.455,195.550,199.050,194.000,198.333,3696252
ONGC,Oil Exploration & Production,25-11-2009,93.988,196.667,197.833,195.000,195.500,3796410
ONGC,Oil Exploration & Production,26-11-2009,93.522,195.692,197.492,194.392,197.000,8156646
ONGC,Oil Exploration & Production,27-11-2009,92.805,194.192,200.667,186.683,189.342,6146478
ONGC,Oil Exploration & Production,30-11-2009,95.561,199.958,201.100,195.392,195.392,6747054
ONGC,Oil Exploration & Production,01-12-2009,95.406,199.633,202.433,198.708,200.667,4433298
ONGC,Oil Exploration & Production,02-12-2009,94.383,197.492,201.483,196.333,201.167,6027366
ONGC,Oil Exploration & Production,03-12-2009,95.577,199.992,202.492,197.367,197.833,5418474
ONGC,Oil Exploration & Production,04-12-2009,93.917,196.517,199.500,195.017,198.333,4503708
ONGC,Oil Exploration & Production,07-12-2009,93.913,196.508,197.433,194.800,197.167,3642726
ONGC,Oil Exploration & Production,08-12-2009,93.968,196.625,197.567,195.025,196.167,4071798
ONGC,Oil Exploration & Production,09-12-2009,93.984,196.658,198.167,195.500,196.667,3079830
ONGC,Oil Exploration & Production,10-12-2009,95.219,199.242,199.667,195.333,196.333,3300216
ONGC,Oil Exploration & Production,11-12-2009,94.753,198.267,200.883,196.758,199.200,5447910
ONGC,Oil Exploration & Production,14-12-2009,95.828,200.517,202.833,198.333,198.667,3939696
ONGC,Oil Exploration & Production,15-12-2009,95.091,198.975,201.467,198.000,201.467,2588832
ONGC,Oil Exploration & Production,16-12-2009,94.705,198.167,199.508,196.842,198.975,2450214
ONGC,Oil Exploration & Production,17-12-2009,95.633,200.108,202.317,196.667,198.333,3492114
ONGC,Oil Exploration & Production,18-12-2009,94.406,197.542,201.000,196.683,201.000,1731024
ONGC,Oil Exploration & Production,21-12-2009,93.825,196.325,199.275,195.500,199.275,2443920
ONGC,Oil Exploration & Production,22-12-2009,93.914,193.508,195.908,192.125,195.908,3786336
ONGC,Oil Exploration & Production,23-12-2009,95.362,196.492,198.283,193.017,194.283,3519270
ONGC,Oil Exploration & Production,24-12-2009,96.858,199.575,200.242,196.492,197.167,4212102
ONGC,Oil Exploration & Production,29-12-2009,95.572,196.925,200.825,195.833,199.667,6547938
ONGC,Oil Exploration & Production,30-12-2009,94.994,195.733,198.142,195.333,198.142,2315994
ONGC,Oil Exploration & Production,31-12-2009,95.285,196.333,197.333,195.533,196.333,4365294
ONGC,Oil Exploration & Production,04-01-2010,96.049,197.908,198.833,196.000,196.167,1905762
ONGC,Oil Exploration & Production,05-01-2010,97.732,201.375,202.500,198.192,198.683,4657392
ONGC,Oil Exploration & Production,06-01-2010,98.965,203.917,204.500,201.200,202.017,4203690
ONGC,Oil Exploration & Production,07-01-2010,99.071,204.133,205.817,201.667,203.500,6394536
ONGC,Oil Exploration & Production,08-01-2010,98.334,202.617,206.433,201.667,204.167,5678652
ONGC,Oil Exploration & Production,11-01-2010,98.399,202.750,205.483,202.167,205.058,5078046
